          11586	   1378	     25	      6	     22	   3245	    -50	     45	     49	    892	   -142	    -20	    -29
          11587	   1268	    -37	    -38	    -33	   3231	    -41	     40	     43	    957	   -103	      4	      2
          11588	   1199	   -105	    -84	    -93	   3234	    -41	     29	     28	   1002	    -62	     29	     36
          11589	   1178	   -149	   -121	   -128	   3242	    -41	     16	     13	   1021	    -38	     45	     52
          11590	   1172	   -167	   -139	   -138	   3261	    -35	      6	      5	   1017	    -34	     50	     49
          11591	   1157	   -173	   -137	   -136	   3260	    -23	      2	      2	   1013	    -34	     45	     40
          11592	   1160	   -172	   -121	   -126	   3286	     -6	      3	      3	   1021	    -32	     35	     35
          11593	   1144	   -155	    -98	   -101	   3315	     13	      8	      8	   1045	    -30	     27	     28
          11594	   1168	   -132	    -80	    -70	   3313	     37	     15	     17	   1044	    -32	     22	     19
          11595	   1266	   -127	    -70	    -56	   3371	     58	     21	     24	    990	    -27	     20	     15
          11596	   1171	   -145	    -63	    -67	   3387	     75	     27	     26	   1057	    -15	     18	     20
          11597	   1133	   -158	    -52	    -72	   3383	     92	     34	     29	   1072	     -5	     13	     22
          11598	   1178	   -138	    -35	    -46	   3413	    116	     41	     38	   1056	    -10	      5	      9
          11599	   1243	   -103	    -16	     -5	   3457	    142	     47	     50	   1041	    -20	      0	     -7
          11600	   1263	    -92	     -8	     10	   3482	    158	     47	     52	   1027	    -15	      0	    -10
          11601	   1188	   -119	    -16	    -12	   3462	    161	     41	     42	   1089	      7	      5	      5
          11602	   1143	   -157	    -35	    -46	   3464	    157	     29	     25	   1112	     31	     15	     23
          11603	   1164	   -174	    -52	    -61	   3481	    155	     13	     10	   1099	     40	     20	     25
          11604	   1169	   -168	    -57	    -53	   3476	    156	     -1	      0	   1109	     35	     18	     15
          11605	   1164	   -155	    -45	    -40	   3472	    156	    -14	    -11	   1101	     30	      9	      4
          11606	   1197	   -138	    -19	    -24	   3478	    155	    -24	    -24	   1093	     29	     -3	     -1
          11607	   1215	   -107	     12	      5	   3495	    157	    -31	    -33	   1106	     25	    -16	    -10
          11608	   1212	    -62	     40	     47	   3476	    167	    -33	    -33	   1119	     13	    -26	    -26
          11609	   1346	    -30	     58	     75	   3509	    182	    -31	    -28	   1056	      6	    -29	    -38
          11610	   1312	    -28	     67	     71	   3545	    196	    -25	    -23	   1086	     15	    -27	    -32
          11611	   1261	    -37	     73	     56	   3541	    209	    -16	    -19	   1123	     34	    -23	    -16
          11612	   1271	    -22	     81	     62	   3546	    226	     -4	    -10	   1146	     42	    -22	    -11
          11613	   1344	     14	     86	     91	   3581	    249	      5	      4	   1119	     32	    -23	    -22
          11614	   1388	     32	     77	     99	   3617	    267	      8	     15	   1086	     26	    -20	    -30
          11615	   1326	      1	     46	     56	   3616	    266	      2	      8	   1127	     41	     -9	    -16
          11616	   1236	    -57	     -3	    -15	   3580	    251	    -10	    -12	   1183	     72	      9	     13
          11617	   1200	   -100	    -58	    -71	   3572	    236	    -24	    -31	   1193	     95	     30	     37
          11618	   1217	   -114	   -103	    -99	   3587	    234	    -34	    -38	   1186	    103	     45	     45
          11619	   1222	   -117	   -129	   -119	   3590	    239	    -39	    -37	   1195	    104	     51	     47
          11620	   1193	   -122	   -136	   -139	   3585	    242	    -41	    -36	   1204	    105	     47	     49
          11621	   1196	   -109	   -129	   -143	   3594	    242	    -41	    -39	   1195	     99	     38	     45
          11622	   1200	    -66	   -117	   -118	   3596	    243	    -41	    -41	   1212	     82	     30	     30
          11623	   1322	    -21	   -113	    -92	   3586	    248	    -37	    -36	   1160	     67	     28	     18
          11624	   1344	    -13	   -119	   -103	   3630	    259	    -26	    -27	   1148	     73	     35	     26
          11625	   1251	    -34	   -131	   -143	   3629	    274	     -7	    -11	   1216	     94	     44	     51
          11626	   1229	    -34	   -136	   -163	   3647	    297	     16	     11	   1237	    103	     49	     64
          11627	   1315	      9	   -131	   -138	   3670	    324	     39	     39	   1201	     86	     46	     50
          11628	   1414	     64	   -124	   -104	   3714	    342	     53	     60	   1152	     61	     39	     29
          11629	   1392	     81	   -126	   -106	   3708	    341	     54	     60	   1165	     53	     35	     26
          11630	   1335	     62	   -140	   -144	   3671	    321	     45	     44	   1198	     65	     39	     41
          11631	   1336	     50	   -159	   -175	   3655	    298	     31	     24	   1208	     74	     47	     55
          11632	   1374	     71	   -168	   -173	   3651	    285	     20	     15	   1194	     71	     55	     56
          11633	   1425	    111	   -160	   -151	   3651	    281	     16	     16	   1170	     63	     58	     53
          11634	   1452	    150	   -132	   -129	   3636	    279	     15	     19	   1189	     58	     52	     52
          11635	   1488	    197	    -88	    -98	   3638	    272	     14	     18	   1185	     46	     37	     44
          11636	   1514	    269	    -36	    -42	   3632	    260	     10	     11	   1164	     17	     15	     19
          11637	   1644	    351	     13	     25	   3600	    247	      5	      4	   1114	    -20	     -7	    -14
          11638	   1754	    409	     53	     70	   3613	    236	      2	      0	   1066	    -44	    -24	    -34
          11639	   1698	    433	     86	     83	   3597	    231	      5	      2	   1100	    -47	    -36	    -34
          11640	   1700	    457	    119	     97	   3598	    233	     14	     12	   1113	    -48	    -44	    -32
          11641	   1779	    510	    154	    141	   3600	    239	     24	     25	   1089	    -63	    -50	    -44
          11642	   1876	    571	    184	    196	   3613	    239	     29	     34	   1046	    -83	    -55	    -62
          11643	   1895	    599	    199	    218	   3606	    227	     27	     30	   1049	    -89	    -56	    -65
          11644	   1830	    584	    194	    199	   3558	    204	     17	     15	   1086	    -79	    -52	    -54
          11645	   1797	    556	    178	    170	   3545	    178	      2	     -1	   1103	    -71	    -49	    -44
          11646	   1820	    545	    166	    159	   3531	    154	    -14	    -16	   1069	    -76	    -51	    -48
          11647	   1832	    552	    171	    168	   3502	    133	    -29	    -28	   1066	    -88	    -60	    -60
          11648	   1837	    569	    194	    189	   3472	    113	    -42	    -39	   1058	   -101	    -74	    -73
          11649	   1838	    597	    227	    223	   3474	     96	    -50	    -48	   1061	   -112	    -86	    -84
          11650	   1830	    630	    255	    263	   3449	     84	    -52	    -51	   1073	   -122	    -91	    -95
          11651	   1942	    640	    263	    282	   3438	     80	    -44	    -46	   1022	   -119	    -86	    -94
          11652	   1874	    604	    250	    257	   3467	     86	    -28	    -31	   1063	    -98	    -73	    -75
          11653	   1753	    540	    225	    207	   3466	    101	     -3	     -7	   1127	    -72	    -59	    -51
          11654	   1699	    494	    199	    175	   3477	    121	     21	     21	   1130	    -60	    -52	    -42
          11655	   1719	    476	    175	    174	   3503	    137	     40	     45	   1109	    -66	    -50	    -51
          11656	   1722	    451	    146	    166	   3519	    137	     49	     54	   1099	    -68	    -48	    -57
          11657	   1609	    383	    101	    117	   3476	    121	     46	     46	   1142	    -51	    -38	    -44
          11658	   1474	    284	     41	     38	   3458	     99	     37	     31	   1184	    -19	    -17	    -16
          11659	   1410	    192	    -21	    -32	   3444	     81	     26	     21	   1210	     13	      7	     10
          11660	   1348	    127	    -70	    -75	   3435	     69	     15	     17	   1225	     39	     31	     31
          11661	   1315	     81	    -96	    -98	   3415	     56	      6	     10	   1253	     59	     45	     47
          11662	   1267	     52	    -99	   -103	   3399	     36	     -4	     -2	   1272	     71	     48	     53
          11663	   1202	     44	    -87	    -86	   3377	     16	    -15	    -16	   1286	     67	     42	     43
          11664	   1230	     48	    -71	    -58	   3340	      1	    -23	    -25	   1278	     55	     32	     25
          11665	   1303	     36	    -59	    -45	   3365	     -6	    -28	    -28	   1219	     51	     23	     15
          11666	   1181	      0	    -50	    -56	   3349	     -9	    -25	    -25	   1281	     62	     18	     20
          11667	   1115	    -30	    -38	    -61	   3341	     -6	    -16	    -18	   1308	     72	     12	     24
          11668	   1138	    -26	    -21	    -33	   3342	      3	     -3	     -4	   1296	     67	      5	     12
          11669	   1196	     -8	     -6	      8	   3380	     15	     10	     12	   1254	     54	      0	     -5
          11670	   1180	    -24	     -4	     16	   3376	     23	     21	     22	   1266	     55	      0	    -10
          11671	   1060	    -84	    -21	    -20	   3360	     21	     24	     24	   1317	     77	      7	      5
          11672	    985	   -151	    -50	    -65	   3357	     13	     20	     18	   1345	    102	     20	     24
          11673	    964	   -193	    -77	    -86	   3351	      3	     10	     10	   1338	    116	     30	     34
          11674	    959	   -215	    -93	    -88	   3329	    -10	     -4	     -2	   1350	    121	     33	     33
          11675	    928	   -236	    -95	    -90	   3316	    -28	    -19	    -19	   1356	    122	     28	     30
          11676	    881	   -254	    -85	    -92	   3289	    -44	    -32	    -34	   1357	    119	     18	     22
          11677	    841	   -253	    -71	    -75	   3287	    -51	    -39	    -41	   1371	    108	      9	      7
          11678	    897	   -239	    -58	    -46	   3269	    -48	    -39	    -38	   1341	     99	      4	     -5
          11679	    952	   -241	    -49	    -36	   3308	    -43	    -36	    -33	   1321	    106	      5	     -1
          11680	    836	   -265	    -43	    -50	   3291	    -41	    -31	    -32	   1382	    123	      6	     13
          11681	    802	   -280	    -35	    -57	   3274	    -40	    -28	    -32	   1401	    128	      2	     16
          11682	    840	   -263	    -24	    -33	   3279	    -36	    -29	    -29	   1368	    108	     -8	     -4
          11683	    894	   -239	    -21	     -4	   3306	    -35	    -35	    -31	   1324	     83	    -19	    -30
          11684	    881	   -251	    -33	    -14	   3282	    -44	    -45	    -41	   1325	     82	    -19	    -31
          11685	    767	   -302	    -63	    -64	   3245	    -56	    -53	    -55	   1389	    109	     -6	     -4
          11686	    714	   -352	    -99	   -115	   3260	    -58	    -55	    -60	   1414	    139	     15	     26
          11687	    731	   -365	   -125	   -132	   3269	    -45	    -48	    -50	   1416	    153	     36	     40
          11688	    739	   -351	   -132	   -124	   3290	    -24	    -35	    -31	   1416	    153	     48	     42
          11689	    750	   -334	   -119	   -113	   3300	     -6	    -19	    -16	   1416	    152	     47	     43
          11690	    755	   -314	    -93	   -102	   3316	      7	     -4	     -6	   1420	    147	     35	     42
